User_ID,Product_ID,Category,Price (Rs.),Discount (%),Final_Price(Rs.),Payment_Method,Purchase_Date
5e4766ea,b6fdbf1b-e,Toyz,0.2015025927891878,10,0.1874401645855825,Debit Card,
080f21f4,a8f5b055-f,Beauti,0.1683679719080478,10,0.1576803210233638,Debit Card,2024-08-05
cb34921b,9107f836-5,Toyz,0.1719407129149483,15,0.1512842971503065,UPI,2024-05-03
1584b5d6,2cb12fa9-c,Home & Kitchen,0.0461802294720509,50,0.0213268694111176,UPI,2024-10-03
22898985,8a9bc667-9,Books,0.6421950920746395,25,0.4839793860631862,Cash on Delivery,
bc2ca5e1,d8db72ab-c,Beauti,0.8227920460577356,25,0.6191106675086062,Cash on Delivery,2024-05-10
ed711917,fd6e84a7-8,Beauti,0.89761545057368,15,0.7667284541584342,Net Banking,2024-03-07
e4fddc69,03f0b59e-9,Toyz,0.6737372912498469,10,0.6114924734687227,Cash on Delivery,2024-09-02
3699f97e,22b092c6-3,Toyz,0.4997009108321468,0,0.8787607194508383,Debit Card,
3e5e2082,5d23414d-8,Clothng,0.0228042954554734,15,0.0248100543865724,Net Banking,
a9e2c4f5,f2a33f8e-a,Home & Kitchen,0.2312073823037034,30,0.1638726498686167,Debit Card,
30bffc4c,cde041c3-2,Electronics,0.3494549018006614,50,0.1726111665614242,Cash on Delivery,2024-05-09
6574073f,0708c5d4-9,Home & Kitchen,0.0132089338940835,25,0.0133012853156254,Credit Card,2024-05-04
f676f386,a1384978-7,Beauti,0.7591564248091136,15,0.649298270629214,Credit Card,
2a770607,ef8797ac-e,Sprots,0.4997009108321468,20,0.3033426354062697,Credit Card,
134aa3c5,631f0593-2,Books,0.4838307949859132,20,0.3906259548204428,Debit Card,2024-04-03
50d575f9,d34a223b-d,Home & Kitchen,0.1114491037523988,15,0.0999938891491658,UPI,2024-12-02
d1616d3c,a302d39c-0,Home & Kitchen,0.4997009108321468,25,0.2973540015888212,Net Banking,2024-06-08
6f4d3f42,d9bd76af-a,Books,0.6388877546853946,10,0.5802049171979713,UPI,
dcde3dc0,d1e1c77b-2,Beauti,0.871769221346617,20,0.7002831360886482,Net Banking,
87c0607b,e58d1c94-c,Clothng,0.9477154873218734,10,0.8575153280508424,Net Banking,2024-12-07
e04ffe82,5156c3fe-8,Home & Kitchen,0.4997009108321468,10,0.074980139734789,Net Banking,
81b461c6,c4ade7bf-2,Beauti,0.2369441835776407,50,0.1164931864013199,Cash on Delivery,2024-08-08
e4259534,7c202cc0-d,Home & Kitchen,0.9920787227961292,15,0.8468417085938933,Net Banking,
ef496fef,944a7fdb-1,Beauti,0.6731860683516393,25,0.5071598802273237,UPI,2024-03-11
fe89cb74,4f3b47d6-3,Electronics,0.1206565677187538,15,0.1077954087140733,Debit Card,
72996eda,26f8ec46-a,Books,0.4462659752562166,5,0.4305298107673191,Net Banking,
2d07ff15,1ec3ccd5-c,Home & Kitchen,0.997305132497652,30,0.6989183794023589,Cash on Delivery,
449367d1,8389d3d3-e,Books,0.9030256012412724,30,0.6330841464159861,Credit Card,2024-10-10
c34329e8,9b35f85f-6,Books,0.9867706504430198,20,0.792068115617298,Cash on Delivery,2024-02-09
7002fcea,1dc049c6-4,Home & Kitchen,0.1632640561839043,10,0.1530971828977654,Net Banking,
3949fcb4,6e95f22a-3,Books,0.1518517006247192,5,0.1514676226753305,Cash on Delivery,
d76e19c6,b28687a6-1,Clothng,0.9465722101996652,15,0.8082415008249649,Credit Card,2024-05-04
7aac4193,e7497b51-f,Clothng,0.6503613572332694,0,0.6574460717413888,UPI,2024-10-02
c79b50d1,de8507e5-f,Clothng,0.8295496304765015,50,0.412115780253804,Debit Card,
9e8a1ef9,491c3a0b-4,Beauti,0.7125066350904412,15,0.6097406962296051,Net Banking,
4715f106,b9d88d0b-9,Toyz,0.7730390755787839,15,0.6610718432363067,Net Banking,
32a490f4,40b12e81-a,Home & Kitchen,0.2812257564003103,20,0.2289124722465524,Credit Card,
b247da3d,0cae8a46-9,Sprots,0.5003878975950349,0,0.5078117043162977,Debit Card,
438674fe,f3b35580-6,Books,0.1120819893021926,15,0.1005234962214572,Debit Card,2024-05-04
384b7acb,070064b0-9,Home & Kitchen,0.0806622841043648,20,0.068828549895097,Cash on Delivery,2024-09-01
77e477c0,83c49cc6-0,Home & Kitchen,0.2217140990567963,0,0.2297679913633308,UPI,
f1ae0592,71620d1d-6,Books,0.8096851904781348,0,0.8164096714399203,Credit Card,2024-08-02
21bf6170,3e051cec-b,Beauti,0.8755461189824834,20,0.7032978225001529,Unknown,
45a1a4c3,a2ba75ee-2,Sprots,0.6783308154015761,10,0.6156274825331515,UPI,2024-10-05
b4d63e07,281cdac1-c,Home & Kitchen,0.5763137479073945,30,0.4049049762695292,Credit Card,2024-07-07
dd8e5c2a,ecadc556-c,Sprots,0.3538238536605284,5,0.3429002098058786,Cash on Delivery,
80c9de66,291f5620-7,Electronics,0.1445224776448491,10,0.1362719736011244,Credit Card,2024-01-10
74903035,e385f060-8,Clothng,0.134886284757666,25,0.1043529627441794,Cash on Delivery,
047526b7,f6927a38-3,Books,0.7094647013188518,20,0.570733098405068,Credit Card,
b611a9a9,2fe3a9c8-9,Beauti,0.3261197991098771,50,0.1609801804737946,Credit Card,2024-11-03
8d680e8e,7172d13e-a,Clothng,0.6676330080437711,50,0.3313507017293708,Debit Card,2024-07-03
5473dd0f,9c368955-b,Clothng,0.0830917479890572,25,0.0655897989530075,Cash on Delivery,
2c522119,034a06a9-0,Home & Kitchen,0.8491690825201093,15,0.7256431670502924,Net Banking,2024-01-10
905dca0a,b874e454-b,Electronics,0.242395165571026,15,0.2110484183081091,Net Banking,2024-07-10
b005ff45,c6c96044-f,Toyz,0.0666163080315217,25,0.0532662497708431,Cash on Delivery,
c93c18ba,02ffd99a-8,Electronics,0.5525703319586788,0,0.559876153423095,UPI,2024-02-01
71323adf,e3cd92bf-2,Clothng,0.9720101261687966,30,0.6812580204917198,Net Banking,2024-03-05
4199c751,d70c88d3-b,Electronics,0.0904413866318239,25,0.0710895647037255,Credit Card,2024-05-05
4e3ab5bd,b3b13670-2,Books,0.2803887142215507,15,0.2432729717067606,Net Banking,
53cc320d,65eef64c-a,Electronics,0.902229390388306,10,0.8166744749760659,Credit Card,2024-11-06
2c837e21,dc38ea60-a,Toyz,0.4269119268302641,30,0.3005520135253498,Net Banking,2024-04-06
5b28ef12,eb5d566f-d,Beauti,0.0504266873545383,20,0.044690689100279,Debit Card,2024-04-03
d04a109b,a5917af7-9,Electronics,0.6456045077783674,15,0.5529912614833072,Net Banking,
6579b70c,4b2386b5-4,Sprots,0.1498713813237515,20,0.1240706414356425,Credit Card,2024-03-01
cf41f109,3836d72c-2,Toyz,0.0749050671675309,15,0.0689915059173405,Cash on Delivery,2024-05-11
e9390573,4e29f18f-e,Clothng,0.93593564983055,25,0.7037866905668833,Debit Card,2024-08-11
0a3b0205,578ea21f-a,Electronics,0.0030827650973827,0,0.0116309860876296,Net Banking,
d6ee8e2b,bdd98eb8-b,Toyz,0.2523988403903475,25,0.1922881062473265,Debit Card,2024-09-05
5a055948,0577be70-a,Books,0.5413417173655628,20,0.4365388140875481,Cash on Delivery,2024-08-07
8e2aee0a,4a7a7141-e,Beauti,0.0712914948348372,10,0.0705192186258733,Cash on Delivery,
fe8b4c60,b923e620-8,Home & Kitchen,0.3285492629945694,5,0.3189456745360846,Credit Card,
190628ce,b8e04d3f-a,Books,0.519946102649953,10,0.4733872446173588,Credit Card,2024-05-03
89cb8bb3,e11763da-d,Clothng,0.3121350700257237,5,0.3033833744118306,Net Banking,
c18f7689,f7f82ed1-6,Electronics,0.572353109305459,5,0.5500376835801439,UPI,
5f6aef16,4e87d04b-b,Toyz,0.3955330529582295,10,0.3616808913694416,Unknown,
f43f409f,17552dd5-c,Electronics,0.0882977420276836,15,0.0803576884688244,Cash on Delivery,
437194ae,3ebc5b49-9,Sprots,0.0803764648238128,0,0.0887499236143645,Cash on Delivery,
084b0e23,2ada5e55-e,Beauti,0.1737168755869503,25,0.1334202432118632,Debit Card,2024-03-06
23b9515e,d9968549-7,Home & Kitchen,0.2091380507125066,30,0.1484529362638258,Net Banking,
7b568388,ab2d6785-a,Sprots,0.5193132171001591,20,0.4189599331880309,Debit Card,
4f12428e,26c5d2ac-8,Toyz,0.184761749213997,20,0.1519157517365001,UPI,2024-06-10
4d48ec1e,e01767b6-4,Books,0.3540484259523906,15,0.3057258672315808,UPI,
511a8887,9bea96c0-1,Books,0.9469396921318034,15,0.8085470433666715,Cash on Delivery,
9a0fd409,1cbdb12d-1,Beauti,0.6266179412845534,0,0.6337563400077405,Credit Card,
be546b16,02e20c5f-d,Home & Kitchen,0.4997009108321468,15,0.0304116676511926,UPI,
638fb96b,76f01383-b,Home & Kitchen,0.4456739210322158,20,0.3601735481636893,Credit Card,
9a28b00f,b8a69db7-f,Sprots,0.5066555061042832,20,0.4088566598089341,Debit Card,
47f9d151,9f830a6f-0,Home & Kitchen,0.2176105508145849,50,0.1068380420833927,Unknown,
c6e6b5cd,dba7748e-e,Sprots,0.4317300232738557,50,0.213655714664005,Unknown,2024-03-09
8350077d,5b190265-c,Toyz,0.7714058225470581,5,0.7387000183325526,Cash on Delivery,
ef040b5e,341ff061-4,Clothng,0.7450492017475807,25,0.5609353675676777,Debit Card,
d13afa90,ce680de9-9,Toyz,0.6733085623290187,10,0.6111054529158944,UPI,
f2a41f18,aacc0242-4,Electronics,0.511126536278633,25,0.3859002301753814,UPI,2024-04-08
c7022532,cc07fdea-5,Clothng,0.8358784859744395,25,0.6289083983459964,Cash on Delivery,2024-07-04
885b4e30,c355955a-7,Sprots,0.10530398922053,15,0.0947792964373739,Net Banking,2024-04-02
22814487,dcf51353-b,Clothng,0.8141970519782777,30,0.5710386409467746,Debit Card,
cd59e65c,e3574b61-1,Sprots,0.065166795965865,5,0.0692970484590471,Credit Card,
fbba70e8,e716e837-9,Home & Kitchen,0.2854926299456943,30,0.2017802945430102,Credit Card,2024-01-03
859f5163,ecbfbc26-8,Electronics,0.6979910987709772,50,0.3464852422952356,Debit Card,
32b7d579,867a9827-9,Books,0.3415744559225838,25,0.2590185973560385,Debit Card,
f54c8b25,1213d45d-3,Clothng,0.8122371483402067,0,0.8189558592874749,Credit Card,
4ad92ea0,771902a5-0,Electronics,0.4468988608060104,5,0.4311205263479518,Net Banking,2024-10-03
ce70660d,b940457b-9,Home & Kitchen,0.2526029970193132,15,0.2197054569897949,Net Banking,2024-09-11
2b87059b,75488462-6,Books,0.4997009108321468,15,0.6519259364878904,Net Banking,
eb44303b,27ab5568-b,Toyz,0.6450124535543669,10,0.5857046829486893,Cash on Delivery,2024-06-07
702daf11,42e7f495-0,Home & Kitchen,0.5074925482830428,25,0.3831707168028028,Debit Card,2024-04-04
c9247b05,9c18936b-6,Clothng,0.8982483361234739,15,0.7672580612307255,Unknown,
c2897794,d14c5600-a,Toyz,0.9596586501163692,10,0.8682296865133523,UPI,
3abcdf53,487e8ab5-6,Electronics,0.7466416234535136,30,0.5238628725072821,Debit Card,2024-06-08
417cac60,71cdea9f-6,Home & Kitchen,0.0428524764199093,15,0.0418185892082374,UPI,
a33d7b0d,48cdb5fa-a,Clothng,0.4306275774774407,15,0.3706842115983949,Unknown,
c4c69b17,6c2539a3-1,Electronics,0.5678208321424196,0,0.5750921720000817,Debit Card,2024-06-11
8a289896,c1f10b74-0,Clothng,0.6927646890694541,30,0.4862200313690343,Credit Card,2024-03-10
08a65189,d646b6b4-e,Home & Kitchen,0.8380833775672696,25,0.6305583280712118,Credit Card,2024-05-11
14aa33f8,70ef0ef5-1,Home & Kitchen,0.3152586664488995,10,0.2895932210294746,Debit Card,2024-08-08
e5964ecd,7c549c30-a,Home & Kitchen,0.5643093381242088,10,0.513229992055894,Debit Card,2024-03-04
7c9639e5,a2a1bf06-6,Electronics,0.4890572046874361,10,0.445664351333184,UPI,
79b3668d,27b08b7e-0,Home & Kitchen,0.5273774039443062,20,0.425396696066649,Cash on Delivery,
602ca4e7,5e3a3479-c,Beauti,0.9838103793230166,5,0.9400321838143932,Cash on Delivery,
e0253d12,c84645bd-f,Electronics,0.2094238699930586,50,0.1027641415273053,Debit Card,
7d177a8a,20d69811-6,Electronics,0.8771385406884162,10,0.7941458049009025,Debit Card,
8ed54a67,5919dbdc-5,Toyz,0.007431301294353,5,0.0145641944880125,Debit Card,
d97962d1,65c809c9-2,Toyz,0.4311788003756481,20,0.348603670584401,Net Banking,
87d45064,a586b34e-9,Home & Kitchen,0.4425299089461434,30,0.3114496975128837,UPI,2024-05-02
185a8f78,77b29710-2,Electronics,0.2776530153934098,0,0.2855804289817286,Credit Card,
af0b876c,186eb4e6-a,Home & Kitchen,0.7172634845453432,25,0.5401381052288514,Cash on Delivery,
cfbb2cc2,22753e41-f,Home & Kitchen,0.0855620431995426,15,0.0780355651518546,Unknown,
a71b8ee0,d4d94ba1-7,Sprots,0.3813237515822139,50,0.1885197482329456,Cash on Delivery,
a718e1c4,b69f2c67-5,Sprots,0.957841656118574,10,0.8666001262909173,Cash on Delivery,2024-10-04
2b8be919,f08c4492-a,Toyz,0.0714344044751133,15,0.0660582975169576,Net Banking,
8e7b2d75,b4cdab2b-0,Toyz,0.6796578334898533,0,0.6866763082313162,Net Banking,2024-12-07
1d10d5a7,a0522f4e-1,Toyz,0.2135682495610632,10,0.198276740064775,Net Banking,
27e8fb1c,0ab6838c-8,Books,0.9097219386713488,25,0.6841708593893223,Debit Card,
4ce70e71,bac20164-7,Home & Kitchen,0.3408599077212037,30,0.2404619803230603,UPI,
fb866ac4,77c8ac60-9,Home & Kitchen,0.4997009108321468,30,0.0465850528588597,Debit Card,
890e2821,64a0dfd5-3,Beauti,0.0250704340369931,5,0.0312875562707514,Cash on Delivery,
1c33e307,741c8904-0,Toyz,0.6491568331223714,0,0.6562442710773431,Credit Card,
6773f774,6bb7c64c-e,Home & Kitchen,0.1949491649993875,30,0.1385533579125333,Credit Card,
b5a6fd5f,a7c4d22b-1,Toyz,0.5138009881180841,10,0.4678671093638604,Cash on Delivery,2024-02-05
a44ab318,a59a21d3-b,Clothng,0.3846515046343554,30,0.2710366039964964,UPI,2024-12-01
1f9e6a6c,dcf6d509-4,Books,0.8003144012086072,50,0.3975312162630111,Net Banking,2024-11-10
ed1abea9,61746f09-7,Sprots,0.3440447511330693,0,0.3518220520237101,Debit Card,2024-03-10
b7c3b707,59f12f5e-a,Home & Kitchen,0.565023886325589,5,0.5430916831320148,Cash on Delivery,
7e1ddc54,2450986e-7,Clothng,0.9589236862520928,50,0.4766667345650093,Cash on Delivery,
6720d951,1dc9eade-e,Clothng,0.415601649585562,20,0.3361782738883344,Net Banking,2024-08-04
d71ca896,0bc9709c-1,Beauti,0.0839287901678167,10,0.0818650316745768,UPI,
e69f4d59,ca8f2b35-8,Toyz,0.5432812053407374,5,0.5224777463182124,Net Banking,2024-11-04
d5d1da0d,cd7e048b-a,Home & Kitchen,0.0110040423012535,20,0.0132198073045036,UPI,
0bfdb241,a845a942-7,Books,0.5484055367277776,50,0.2718513841077139,Net Banking,
cc2ae85d,e789010d-4,Sprots,0.5710260912171818,10,0.5192593648789033,Debit Card,
2f0e0bd3,ebcf582e-0,Beauti,0.4618431260463027,20,0.3730878129264865,Net Banking,
c5e1f66b,031a9f8f-f,Sprots,0.1745335021028132,25,0.1340313282952763,Credit Card,2024-01-06
2ae065a3,e9cc48b5-8,Toyz,0.8382467028704421,30,0.5878434807406352,UPI,
ad7a00fe,d32f6c6b-b,Books,0.8818749744804213,10,0.7984030309820138,Net Banking,
de0683d6,bacaf816-0,Electronics,0.8007022988036421,20,0.6435540708451307,Net Banking,
19c7efc6,49b5a19c-b,Sprots,0.7828385937691398,15,0.6693826003707251,Cash on Delivery,
ce0380de,ed543135-8,Electronics,0.1549752970478951,30,0.110626769600554,Net Banking,2024-10-08
5c591a5c,d9211332-8,Electronics,0.8318361847209179,0,0.8385105819566946,Credit Card,2024-11-10
4e8a8ff2,d13be26d-7,Sprots,0.5376056510554899,0,0.5449453078850346,Credit Card,
d1ee12da,34a21b40-3,Beauti,0.2812257564003103,20,0.2289124722465524,Cash on Delivery,2024-05-08
a6da9898,1b195936-7,Beauti,0.7265117798374914,10,0.6588923064387999,Unknown,
fbf88af9,5b93f5af-8,Beauti,0.858151974194602,50,0.4263948017028904,Debit Card,
e90aeb07,05a6d531-8,Beauti,0.4481033849169082,50,0.2218238852789603,Debit Card,
c427ea12,58fedada-b,Toyz,0.149708056020579,20,0.1239484244189599,Credit Card,
21ee3aaf,97332847-9,Beauti,0.910803968804867,5,0.8708369828692483,Cash on Delivery,
4298c35a,4ab25679-d,Electronics,0.4278102159977134,5,0.4130324078789237,Cash on Delivery,
57408fc1,d858e6de-f,Books,0.6181658568453718,50,0.306662864359481,Debit Card,2024-03-03
bcbef8e7,9aaa064e-9,Books,0.8732391490751705,0,0.879819933595421,Credit Card,
45ceb957,9f2ae6fd-8,Toyz,0.3291209015556735,50,0.1624671541767665,Net Banking,
51f581e6,610048f7-f,Toyz,0.1705116165121881,30,0.121483714582527,Cash on Delivery,
8ef78570,81e3d510-3,Electronics,0.0297864521661018,30,0.0232008636669178,UPI,2024-06-07
bedc0d23,6cab92db-2,Electronics,0.4224817279817076,20,0.341657670136272,Debit Card,
ac5f51dd,ba7748c5-6,Beauti,0.8480462210607977,15,0.724685800419612,Cash on Delivery,
c33035c7,9ee0c0d9-7,Electronics,0.7101792495202319,50,0.3525553541238058,Cash on Delivery,
0d575e3c,a1823938-6,Home & Kitchen,0.5335429341390714,50,0.2644572545984152,Debit Card,
e65b50eb,3adf85d8-5,Toyz,0.02943938589686,0,0.0379280141771739,Credit Card,
6ccc18f0,01c1488d-2,Clothng,0.8580498958801193,0,0.8646650235267758,UPI,
ba80beba,a7ef7bf6-f,Books,0.7950675758441876,0,0.8018251074491272,UPI,2024-11-01
32fbc798,17ed3053-e,Sprots,0.9825650238863256,20,0.7887275171613062,Debit Card,
45177a4d,7031b4e9-f,Home & Kitchen,0.3519251970111469,10,0.322510337522661,Cash on Delivery,2024-11-05
e9fc3b5d,9b92d58e-1,Clothng,0.6994610264995305,10,0.6345914896217384,UPI,
7fd4a6ba,54ef296a-5,Electronics,0.4955493854885468,5,0.4772370806428615,Debit Card,2024-06-04
af1453cd,c92d975b-0,Electronics,0.955983830794986,10,0.8649501965657019,Debit Card,
cf22fe3d,7cdb7bcc-6,Beauti,0.4997009108321468,15,0.6619477318558655,Net Banking,
1342567a,c6c4e17f-9,Sprots,0.4564329753787105,20,0.3687694783370338,Cash on Delivery,2024-05-03
2803642c,47dcb49b-5,Sprots,0.2959250336858438,20,0.2406453058480842,Cash on Delivery,
05c5eef6,274934eb-1,Beauti,0.6743497611367439,10,0.6120424500437945,Credit Card,
20797b76,2a8fff8b-4,Clothng,0.9900167408435752,0,0.9963334894995214,Debit Card,
3be3ec37,cfa52f4b-b,Electronics,0.7932709975092891,30,0.5564133379504207,Net Banking,
83e7aeff,a3ea187a-6,Books,0.8047241843942672,0,0.811459882264274,UPI,
7cfa271c,c0cfe18f-a,Toyz,0.0764566575476705,10,0.075163465259813,Credit Card,
a81bc91d,55cd19bf-d,Toyz,0.2908823649503899,0,0.2987798667834518,UPI,
d61eceec,dcf55c7d-e,Clothng,0.7949859131926014,50,0.3948831809015542,Debit Card,2024-05-02
c1eba76b,a195e087-1,Sprots,0.3234453472704259,30,0.2282810176603589,UPI,
3e3ea054,6556f3ed-5,Beauti,0.9476542403331836,5,0.905770680137698,Cash on Delivery,
ccc156ec,ab459f59-9,Toyz,0.0031235964231758,25,0.0057441997840832,UPI,
c51dd6f8,44d13aee-8,Sprots,0.8638071128169531,15,0.7380481942435787,Credit Card,
cc7c3a16,f9a08cdc-9,Sprots,0.4758074394675595,25,0.359460615566374,Debit Card,2024-01-07
e5a8c4fa,bdff5ceb-a,Clothng,0.6708382671185333,10,0.6088851771128267,Credit Card,
edf95866,9a0f9442-0,Clothng,0.5039402229390388,20,0.4066771230114273,Credit Card,2024-12-01
79f46476,f3090044-0,Toyz,0.2924952023192193,0,0.3003890575031064,Credit Card,2024-06-01
f574b742,32f52e77-3,Toyz,0.5514270548364706,0,0.5587354612673905,Debit Card,2024-08-06
4ceafc78,6a30e7e6-c,Clothng,0.6638765260708015,5,0.6367913959220256,Credit Card,2024-10-04
391837b0,af326e04-8,Sprots,0.9286880895022662,10,0.8404253152180556,Debit Card,2024-01-07
6f8d54a0,30402e41-6,Sprots,0.907067902494794,15,0.7747336687511459,Credit Card,2024-10-07
e6ef2c9f,b05c6dba-1,Electronics,0.2771834551467886,50,0.1365571466400505,UPI,
10c04728,d0a3f85b-f,Sprots,0.379445510595729,25,0.2873525757236266,Cash on Delivery,2024-04-02
a187e667,94fc7678-1,Home & Kitchen,0.401984402433547,20,0.3253009594035809,Debit Card,
d318e21f,d85e0838-d,Toyz,0.1999714180719448,25,0.1530564438922046,UPI,
b0d2c85d,a3749bf9-4,Clothng,0.4517986199011881,20,0.3650622288309942,Cash on Delivery,
9cba4ba8,f609d1c0-8,Home & Kitchen,0.7078518639500224,15,0.6057890126902004,UPI,2024-03-02
8e5d22f7,cf8a6a42-e,Beauti,0.6251480135560001,15,0.5356568146171553,Net Banking,2024-04-10
2d70ea63,8760cdc9-2,Beauti,0.1385611040790494,15,0.1229910577882793,Cash on Delivery,
78bab0ba,7c30618d-5,Electronics,0.4192560532440488,20,0.3390911127859369,Credit Card,2024-05-01
a80a973c,8cb10081-9,Books,0.9988771385406884,20,0.8017436294380055,Debit Card,
4082e1e2,07d3c705-b,Sprots,0.0817647299007798,25,0.0646120628195465,Credit Card,
bcce1ab1,c69340de-d,Books,0.8475562451512801,10,0.7675839732752125,UPI,
ced2cd43,0af60377-c,Electronics,0.8179943652770405,15,0.699203552441285,Cash on Delivery,
64c3131e,2ef11c9e-6,Home & Kitchen,0.2846555877669348,30,0.2011895789623775,Net Banking,
a5466420,f95ba60a-d,Beauti,0.2811849250745171,20,0.228892102743772,Debit Card,2024-01-03
6c6bc323,ffa4a462-b,Beauti,0.8347760401780246,15,0.7134214653820301,Credit Card,
bf139e58,059c565d-1,Home & Kitchen,0.0934424890776203,25,0.0733302100095736,Cash on Delivery,2024-07-06
7538d8e4,2f9790c2-a,Electronics,0.0484055367277775,50,0.0224268225612612,Net Banking,
78bc03e4,43eb2577-2,Electronics,0.0402188559062512,15,0.0395779439023893,Debit Card,2024-11-01
367bd243,d63a71e5-9,Beauti,0.6830672491935814,15,0.5847676858207893,Credit Card,
85fce914,71ed5cb0-b,Books,0.2027479482258789,25,0.1551341331758092,Debit Card,
1a25ef8b,6f74258e-5,Home & Kitchen,0.8860397697113225,50,0.4402868025991485,Credit Card,
74d4448b,721e95fc-7,Sprots,0.7621371115920132,50,0.3784857311633023,Net Banking,
4ff0d6a8,7058ce9f-c,Clothng,0.6491772487852681,30,0.4557879942150612,Net Banking,
2d642d1e,3db1bbd1-b,Sprots,0.899146625290923,50,0.4468254129916689,Credit Card,2024-11-10
c38f4fcf,e652729a-6,Electronics,0.6949899963251807,50,0.3449778990894832,UPI,
31207659,7e42ee68-3,Beauti,0.8017843289371605,0,0.8085266738638911,Debit Card,2024-12-02
175607aa,a96d8b06-5,Electronics,0.0055530603078681,30,0.0062738068563746,UPI,
172f1fe0,241c5b49-7,Clothng,0.3596831489118451,0,0.3674250911535249,Net Banking,
ff612d9d,fe823e51-e,Toyz,0.0507125066350904,30,0.0378057971604913,Cash on Delivery,
0b44393a,b75e39cc-4,Books,0.3614184802580539,0,0.3691564988898621,Cash on Delivery,2024-10-02
16cf536e,eb8bcfba-b,Books,0.5941570372790004,0,0.6013688305868454,Cash on Delivery,
5fbd3fd3,fd204ae7-3,Clothng,0.2855947082601772,0,0.2935041655633186,Debit Card,
6b8e78c6,3596eb92-f,Clothng,0.9500428728920828,15,0.811174709225348,Cash on Delivery,
b17be372,fc12336b-4,Books,0.0219876689396104,5,0.0283747173731489,Debit Card,
1c5a1b59,cf38c5f3-3,Toyz,0.998142174676412,50,0.4962214572342289,Net Banking,2024-12-03
6cf8be42,d8179c70-9,Books,0.0741496876403576,0,0.0825372252663312,Credit Card,
8ab3d142,fb8bb5e4-d,Beauti,0.0518149524315054,25,0.0421852402582853,Cash on Delivery,
a316376d,9a9926b5-e,Clothng,0.4997009108321468,50,0.1554804147230766,Debit Card,
3772bd8a,99e30a62-2,Home & Kitchen,0.3150545098199338,20,0.2559224329334121,Net Banking,2024-02-03
aa9878a5,4b2d81b8-b,Beauti,0.4152137519905271,20,0.3358727313466278,Credit Card,
af627d91,6f3fb246-f,Beauti,0.6333346943775264,15,0.5425824455625039,Net Banking,
3522f888,cdd4f661-4,Home & Kitchen,0.6324159895471806,15,0.5418084044568473,Credit Card,
19dd37b0,5fa64fe3-8,Sprots,0.0641868441468294,0,0.0725969079094779,UPI,
15212d1e,6fd4ce69-0,Home & Kitchen,0.3997590951778204,30,0.2815880064367628,Credit Card,
48b15e02,2808821f-d,Home & Kitchen,0.1179208688906128,15,0.1054732853971034,Credit Card,
1d750630,024bf585-e,Toyz,0.8649708056020577,15,0.7390259303770396,Net Banking,
894dcab4,07cfc2fd-6,Clothng,0.993956963782614,25,0.7471941009919948,Debit Card,2024-01-03
b4a3b6c6,5e246611-e,Clothng,0.608713404924258,50,0.3019371397144196,Debit Card,
0142a38f,efbe8e1f-1,Books,0.5526724102731615,15,0.474181655225796,Debit Card,
dc69c849,f721848c-d,Electronics,0.2458862439263403,15,0.2140019962112725,UPI,
e57349d9,3da581fa-d,Books,0.5900739046996857,15,0.5058969710549366,Net Banking,
937e8781,88283ffc-e,Electronics,0.3451676125923809,30,0.2434562972317846,Debit Card,
74f2811d,ab632513-b,Beauti,0.4637621983585807,25,0.3504572953374208,Credit Card,2024-10-06
053df1ac,090c6a64-2,Toyz,0.8978400228655423,5,0.8585541726926447,Debit Card,2024-07-08
1e9fc577,43944f95-7,Books,0.2612184067616675,0,0.2691829792434766,Debit Card,2024-08-06
9536cbf4,a9a972ea-a,Clothng,0.9111714507370056,30,0.638767237691728,Credit Card,
05e6557c,128bb94a-4,Books,0.973765873177902,0,0.9801193652862936,Net Banking,
ce5bc729,5f29a00a-f,Electronics,0.4997009108321468,25,0.612857230155012,UPI,
00b7ec0b,327dab47-c,Home & Kitchen,0.177616267200196,10,0.1659910781577822,Debit Card,2024-09-06
f85f1b34,0e96bba7-f,Home & Kitchen,0.4940386264342003,10,0.4501252724420997,Net Banking,
369f273e,d3cd79a0-d,Toyz,0.4859336082642603,30,0.3417798871529546,Net Banking,
05c75f8e,87b3f6e5-6,Electronics,0.499857090359724,30,0.3514961399792231,UPI,
0bca6ec2,26fcfebc-9,Beauti,0.6976032011759421,30,0.4896013688305868,Net Banking,2024-02-06
ab869893,7dfb697f-1,Toyz,0.3066636723694418,5,0.2981891512028191,UPI,
bb2f1a1e,1e8f5c9f-0,Clothng,0.6326405618390429,15,0.5419917299818713,Credit Card,
049740b6,2ef97479-4,Sprots,0.1736556285982606,5,0.1721222984946937,UPI,
86861afb,b6bb1f4b-5,Toyz,0.7581560573271813,15,0.6484427515124357,Cash on Delivery,
6ce1b4c8,e5379a31-b,Home & Kitchen,0.3943285288473316,30,0.2777992789196016,Net Banking,
9a4c4cd0,e3c44ef7-d,Home & Kitchen,0.2220203340002449,25,0.1695557411443586,Debit Card,2024-01-01
e724bac8,159dc764-b,Beauti,0.7437834306479931,10,0.6743934980547126,Net Banking,
acda7306,89a71662-4,Electronics,0.0973827120166591,30,0.0703970016091907,Credit Card,2024-05-06
406c736d,deb3c2ea-7,Electronics,0.4604140296435425,15,0.3959423950461369,Credit Card,
